Country,Country Code,Year,GDP,AnnualGDP_DIFF,Month,GDPPerMonth
Argentina,ARG,2010,423627000000.0,90651000000.0,01,35302250000.0
Argentina,ARG,2010,423627000000.0,90651000000.0,02,35302250000.0
Argentina,ARG,2010,423627000000.0,90651000000.0,03,35302250000.0
Argentina,ARG,2010,423627000000.0,90651000000.0,04,35302250000.0
Argentina,ARG,2010,423627000000.0,90651000000.0,05,35302250000.0
Argentina,ARG,2010,423627000000.0,90651000000.0,06,35302250000.0
Argentina,ARG,2010,423627000000.0,90651000000.0,07,35302250000.0
Argentina,ARG,2010,423627000000.0,90651000000.0,08,35302250000.0
Argentina,ARG,2010,423627000000.0,90651000000.0,09,35302250000.0
Argentina,ARG,2010,423627000000.0,90651000000.0,10,35302250000.0
Argentina,ARG,2010,423627000000.0,90651000000.0,11,35302250000.0
Argentina,ARG,2010,423627000000.0,90651000000.0,12,35302250000.0
Argentina,ARG,2011,530163000000.0,106536000000.0,01,44180250000.0
Argentina,ARG,2011,530163000000.0,106536000000.0,02,44180250000.0
Argentina,ARG,2011,530163000000.0,106536000000.0,03,44180250000.0
Argentina,ARG,2011,530163000000.0,106536000000.0,04,44180250000.0
Argentina,ARG,2011,530163000000.0,106536000000.0,05,44180250000.0
Argentina,ARG,2011,530163000000.0,106536000000.0,06,44180250000.0
Argentina,ARG,2011,530163000000.0,106536000000.0,07,44180250000.0
Argentina,ARG,2011,530163000000.0,106536000000.0,08,44180250000.0
Argentina,ARG,2011,530163000000.0,106536000000.0,09,44180250000.0
Argentina,ARG,2011,530163000000.0,106536000000.0,10,44180250000.0
Argentina,ARG,2011,530163000000.0,106536000000.0,11,44180250000.0
Argentina,ARG,2011,530163000000.0,106536000000.0,12,44180250000.0
Argentina,ARG,2012,545982000000.0,15819000000.0,01,45498500000.0
Argentina,ARG,2012,545982000000.0,15819000000.0,02,45498500000.0
Argentina,ARG,2012,545982000000.0,15819000000.0,03,45498500000.0
Argentina,ARG,2012,545982000000.0,15819000000.0,04,45498500000.0
Argentina,ARG,2012,545982000000.0,15819000000.0,05,45498500000.0
Argentina,ARG,2012,545982000000.0,15819000000.0,06,45498500000.0
Argentina,ARG,2012,545982000000.0,15819000000.0,07,45498500000.0
Argentina,ARG,2012,545982000000.0,15819000000.0,08,45498500000.0
Argentina,ARG,2012,545982000000.0,15819000000.0,09,45498500000.0
Argentina,ARG,2012,545982000000.0,15819000000.0,10,45498500000.0
Argentina,ARG,2012,545982000000.0,15819000000.0,11,45498500000.0
Argentina,ARG,2012,545982000000.0,15819000000.0,12,45498500000.0
Argentina,ARG,2013,552025000000.0,6043000000.0,01,46002083333.333336
Argentina,ARG,2013,552025000000.0,6043000000.0,02,46002083333.333336
Argentina,ARG,2013,552025000000.0,6043000000.0,03,46002083333.333336
Argentina,ARG,2013,552025000000.0,6043000000.0,04,46002083333.333336
Argentina,ARG,2013,552025000000.0,6043000000.0,05,46002083333.333336
Argentina,ARG,2013,552025000000.0,6043000000.0,06,46002083333.333336
Argentina,ARG,2013,552025000000.0,6043000000.0,07,46002083333.333336
Argentina,ARG,2013,552025000000.0,6043000000.0,08,46002083333.333336
Argentina,ARG,2013,552025000000.0,6043000000.0,09,46002083333.333336
Argentina,ARG,2013,552025000000.0,6043000000.0,10,46002083333.333336
Argentina,ARG,2013,552025000000.0,6043000000.0,11,46002083333.333336
Argentina,ARG,2013,552025000000.0,6043000000.0,12,46002083333.333336
Argentina,ARG,2014,526320000000.0,-25705000000.0,01,43860000000.0
Argentina,ARG,2014,526320000000.0,-25705000000.0,02,43860000000.0
Argentina,ARG,2014,526320000000.0,-25705000000.0,03,43860000000.0
Argentina,ARG,2014,526320000000.0,-25705000000.0,04,43860000000.0
Argentina,ARG,2014,526320000000.0,-25705000000.0,05,43860000000.0
Argentina,ARG,2014,526320000000.0,-25705000000.0,06,43860000000.0
Argentina,ARG,2014,526320000000.0,-25705000000.0,07,43860000000.0
Argentina,ARG,2014,526320000000.0,-25705000000.0,08,43860000000.0
Argentina,ARG,2014,526320000000.0,-25705000000.0,09,43860000000.0
Argentina,ARG,2014,526320000000.0,-25705000000.0,10,43860000000.0
Argentina,ARG,2014,526320000000.0,-25705000000.0,11,43860000000.0
Argentina,ARG,2014,526320000000.0,-25705000000.0,12,43860000000.0
Argentina,ARG,2015,594749000000.0,68429000000.0,01,49562416666.666664
Argentina,ARG,2015,594749000000.0,68429000000.0,02,49562416666.666664
Argentina,ARG,2015,594749000000.0,68429000000.0,03,49562416666.666664
Argentina,ARG,2015,594749000000.0,68429000000.0,04,49562416666.666664
Argentina,ARG,2015,594749000000.0,68429000000.0,05,49562416666.666664
Argentina,ARG,2015,594749000000.0,68429000000.0,06,49562416666.666664
Argentina,ARG,2015,594749000000.0,68429000000.0,07,49562416666.666664
Argentina,ARG,2015,594749000000.0,68429000000.0,08,49562416666.666664
Argentina,ARG,2015,594749000000.0,68429000000.0,09,49562416666.666664
Argentina,ARG,2015,594749000000.0,68429000000.0,10,49562416666.666664
Argentina,ARG,2015,594749000000.0,68429000000.0,11,49562416666.666664
Argentina,ARG,2015,594749000000.0,68429000000.0,12,49562416666.666664
Argentina,ARG,2016,557531000000.0,-37218000000.0,01,46460916666.666664
Argentina,ARG,2016,557531000000.0,-37218000000.0,02,46460916666.666664
Argentina,ARG,2016,557531000000.0,-37218000000.0,03,46460916666.666664
Argentina,ARG,2016,557531000000.0,-37218000000.0,04,46460916666.666664
Argentina,ARG,2016,557531000000.0,-37218000000.0,05,46460916666.666664
Argentina,ARG,2016,557531000000.0,-37218000000.0,06,46460916666.666664
Argentina,ARG,2016,557531000000.0,-37218000000.0,07,46460916666.666664
Argentina,ARG,2016,557531000000.0,-37218000000.0,08,46460916666.666664
Argentina,ARG,2016,557531000000.0,-37218000000.0,09,46460916666.666664
Argentina,ARG,2016,557531000000.0,-37218000000.0,10,46460916666.666664
Argentina,ARG,2016,557531000000.0,-37218000000.0,11,46460916666.666664
Argentina,ARG,2016,557531000000.0,-37218000000.0,12,46460916666.666664
Argentina,ARG,2017,643629000000.0,86098000000.0,01,53635750000.0
Argentina,ARG,2017,643629000000.0,86098000000.0,02,53635750000.0
Argentina,ARG,2017,643629000000.0,86098000000.0,03,53635750000.0
Argentina,ARG,2017,643629000000.0,86098000000.0,04,53635750000.0
Argentina,ARG,2017,643629000000.0,86098000000.0,05,53635750000.0
Argentina,ARG,2017,643629000000.0,86098000000.0,06,53635750000.0
Argentina,ARG,2017,643629000000.0,86098000000.0,07,53635750000.0
Argentina,ARG,2017,643629000000.0,86098000000.0,08,53635750000.0
Argentina,ARG,2017,643629000000.0,86098000000.0,09,53635750000.0
Argentina,ARG,2017,643629000000.0,86098000000.0,10,53635750000.0
Argentina,ARG,2017,643629000000.0,86098000000.0,11,53635750000.0
Argentina,ARG,2017,643629000000.0,86098000000.0,12,53635750000.0
Argentina,ARG,2018,524820000000.0,-118809000000.0,01,43735000000.0
Argentina,ARG,2018,524820000000.0,-118809000000.0,02,43735000000.0
Argentina,ARG,2018,524820000000.0,-118809000000.0,03,43735000000.0
Argentina,ARG,2018,524820000000.0,-118809000000.0,04,43735000000.0
Argentina,ARG,2018,524820000000.0,-118809000000.0,05,43735000000.0
Argentina,ARG,2018,524820000000.0,-118809000000.0,06,43735000000.0
Argentina,ARG,2018,524820000000.0,-118809000000.0,07,43735000000.0
Argentina,ARG,2018,524820000000.0,-118809000000.0,08,43735000000.0
Argentina,ARG,2018,524820000000.0,-118809000000.0,09,43735000000.0
Argentina,ARG,2018,524820000000.0,-118809000000.0,10,43735000000.0
Argentina,ARG,2018,524820000000.0,-118809000000.0,11,43735000000.0
Argentina,ARG,2018,524820000000.0,-118809000000.0,12,43735000000.0
Argentina,ARG,2019,447755000000.0,-77065000000.0,01,37312916666.666664
Argentina,ARG,2019,447755000000.0,-77065000000.0,02,37312916666.666664
Argentina,ARG,2019,447755000000.0,-77065000000.0,03,37312916666.666664
Argentina,ARG,2019,447755000000.0,-77065000000.0,04,37312916666.666664
Argentina,ARG,2019,447755000000.0,-77065000000.0,05,37312916666.666664
Argentina,ARG,2019,447755000000.0,-77065000000.0,06,37312916666.666664
Argentina,ARG,2019,447755000000.0,-77065000000.0,07,37312916666.666664
Argentina,ARG,2019,447755000000.0,-77065000000.0,08,37312916666.666664
Argentina,ARG,2019,447755000000.0,-77065000000.0,09,37312916666.666664
Argentina,ARG,2019,447755000000.0,-77065000000.0,10,37312916666.666664
Argentina,ARG,2019,447755000000.0,-77065000000.0,11,37312916666.666664
Argentina,ARG,2019,447755000000.0,-77065000000.0,12,37312916666.666664
Argentina,ARG,2020,385540000000.0,-62215000000.0,01,32128333333.333332
Argentina,ARG,2020,385540000000.0,-62215000000.0,02,32128333333.333332
Argentina,ARG,2020,385540000000.0,-62215000000.0,03,32128333333.333332
Argentina,ARG,2020,385540000000.0,-62215000000.0,04,32128333333.333332
Argentina,ARG,2020,385540000000.0,-62215000000.0,05,32128333333.333332
Argentina,ARG,2020,385540000000.0,-62215000000.0,06,32128333333.333332
Argentina,ARG,2020,385540000000.0,-62215000000.0,07,32128333333.333332
Argentina,ARG,2020,385540000000.0,-62215000000.0,08,32128333333.333332
Argentina,ARG,2020,385540000000.0,-62215000000.0,09,32128333333.333332
Argentina,ARG,2020,385540000000.0,-62215000000.0,10,32128333333.333332
Argentina,ARG,2020,385540000000.0,-62215000000.0,11,32128333333.333332
Argentina,ARG,2020,385540000000.0,-62215000000.0,12,32128333333.333332
Argentina,ARG,2021,487227000000.0,101687000000.0,01,40602250000.0
Argentina,ARG,2021,487227000000.0,101687000000.0,02,40602250000.0
Argentina,ARG,2021,487227000000.0,101687000000.0,03,40602250000.0
Argentina,ARG,2021,487227000000.0,101687000000.0,04,40602250000.0
Argentina,ARG,2021,487227000000.0,101687000000.0,05,40602250000.0
Argentina,ARG,2021,487227000000.0,101687000000.0,06,40602250000.0
